x,y,DIVISION_NAME,DISTRICT_NAME,UPAZILA_NAMAE,UNION_NAME,PH,SOM,K,Ca,MG,N,P,S,B,CU,FE,MN,ZN
89.48397028,23.97102834,RAJSHAHI,PABNA,Santhia,Kashinathpur,7.5,1.9,0.05,0.05,0,0.05,0.5,0.025,1.3,0.05,0.5,0.05,0
89.04777031,22.83527698,KHULNA,SATKHIRA,Kalaroa,Jallabad,6.7,0.6,0.3,1.2,0.7,22,0.5,0.025,1.6,2,0.5,1,5
89.03173317,22.90175841,KHULNA,SATKHIRA,Kalaroa,Jallabad,7.5,2.5,0.3,9.8,1.4,20,10,0.025,1.9,2,0.5,100,0.5
88.99443765,22.9163928,KHULNA,SATKHIRA,Kalaroa,Jallabad,7.3,3.1,0.2,0.8,0.1,19,10,0.025,4.1,3,4,1,2.9
89.01523316,22.85703486,KHULNA,SATKHIRA,Kalaroa,Jallabad,7.6,1.3,0.3,2.4,0.7,19,10,0.025,1.9,4,4,100,4
89.54342865,24.03860137,RAJSHAHI,PABNA,Santhia,Kashinathpur,7.2,3,0.5,21.5,5,30,11,0.025,1.2,3,6,0.05,4
89.05585208,22.77761735,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,6.2,2.2,0.3,35,13.3,30,10,0.025,0.8,5,6,10,2
88.98867691,22.77538083,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,7.6,0.8,0.2,10,1.7,20,20,0.025,1.1,2,10,3,1
88.97900809,22.75590255,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,7.7,0.8,0.2,11,0.5,20,18,0.025,0.9,2,10,3,1
88.9639904,22.76544278,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,6.9,1.6,0.3,15.5,7.5,20,8,0.025,0.6,4,10,9,2
89.49735803,24.02027387,RAJSHAHI,PABNA,Santhia,Kashinathpur,7.4,1.7,1.7,12,0,8,28,0.025,4.7,3,12,5,1
88.83184539,24.02094516,KHULNA,KUSHTIA,Daulatpur,Chilmari,7.9,0.2,0.05,55,2.1,23,6,0.025,0.4,2.8,12,24.6,1.7
89.51943783,23.92968606,RAJSHAHI,PABNA,Santhia,Kashinathpur,7.8,2.2,0.4,8,0.8,20,83,0.025,0.2,4,14,4,4.4
92.4165935,22.06560713,CHITTAGONG,BANDARBAN,Ruma,Ghalangya,7.3,6.7,0.8,14.9,3.7,0.2,4.8,0.025,0.7,1.1,15.5,10,1.1
90.29160505,22.92047875,BARISAL,BARISAL,Gaurnadi,Chandshi,7.6,1.2,0.05,15.5,1.7,30,5,0.025,0.1,5.1,20,1.7,1.8
89.11022743,22.63563943,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,6.9,0.8,0.2,9.5,2.5,30,15,0.025,1.4,3,20,2,2
89.00336841,22.74620093,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,7.3,2.3,0.3,15,3.3,20,23,0.025,0.6,4,20,4,3
88.9953409,22.79427149,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,6.7,1,0.2,16,5,30,25,0.025,1.2,7,20,7,4
90.44888734,23.10143852,DHAKA,SHARIATPUR,Damudya,Sidya,8.5,2,0.4,28,3,0.05,4.1,0.025,0.5,4.4,22,10,0.4
89.66549677,23.16893262,KHULNA,"NARAIL",Lohagara,Lahuria,8.3,2.5,0.6,10.2,1.1,11,7,0.025,0.1,4.2,28,7.3,1.3
89.7228634,25.13197112,DHAKA,JAMALPUR,Dewanganj,Hatebhanga,6.1,1.1,0.05,7.3,2,21,13,0.025,0.6,1,31,4,4
